"DEPOT_ID","DEPOT_NAME","BOND_CODE","MANUFACTURER_CODE","EAN","VEHICLE_TYPE","SHORT_DESC","LONG_DESC","SIZE","BRAND","PATTERN","LOAD_SPEED","SECTION","PROFILE","RIM","LOAD_INDEX","SPEED","XL","RFT","SELFSEAL","BRAND_CATEGORY","SEASON","VEHICLE_SPEC","MOLD_ID","HOMOLGATION","NOISE_CANCEL","RIM_PROT","WEIGHT","TREAD_DEPTH","VOLUME","CLASS","FUEL","WET","NOISE ","NOISE DB","STOCKBAL","PRICE","IMAGE"
"BI06","Bond International - Chepstow","1315565TADRCB007","3220018132","5060730635014","Passenger Car","155/65R13 ADMIRAL RCB007 73T","155/65R13 ADMIRAL RCB007 73T","155/65R13","Admiral","RCB007","73T","155","65","13","73","T",,"-","-","Budget","Summer",,"-","-","-","-","5.365","-",0.03,"C1","D","B","70","B",50,21.95,"Admiral/RCB007.jpg"
"BI06","Bond International - Chepstow","1315565TAUSC4","26029","6924590226029","Passenger Car","155/65R13 AUTOGREEN HARMONIC SC4 73T","155/65R13 AUTOGREEN HARMONIC SC4 73T","155/65R13","Autogreen","Harmonic SC4","73T","155","65","13","73","T",,"-","-","Budget","Summer",,"-","-","-","-","-","-",0.03,"C1","D","C","68","B",11,27.19,"Autogreen/HarmonicSC4.jpg"
"BI06","Bond International - Chepstow","1315565TCHRCB007","3220009963","5060730631726","Passenger Car","155/65R13 CHURCHILL RCB007 73T","155/65R13 CHURCHILL RCB007 73T","155/65R13","Churchill","RCB007","73T","155","65","13","73","T",,"-","-","Budget","Summer",,"-","-","-","-","5.365","7.3",0.03,"C1","D","B","70","B",1,21.95,"Churchill/rcb007.jpg"
"BI06","Bond International - Chepstow","1315565TDUSR2","529045","3188649820863","Passenger Car","155/65TR13 DUNLOP STREETRESPONSE 2 73T","155/65R13 DUNLOP SP STREETRESPONSE 2 73T","155/65R13","Dunlop","SP StreetResponse 2","73T","155","65","13","73","T",,"-","-","Premium","Summer",,"-","-","-","-","5.226","-",0.03,"C1","D","B","70","B",2,49.50,"Dunlop/streetresponse2.jpg"
"BI06","Bond International - Chepstow","1315565TGYEGC","528297","5452000652607","Passenger Car","155/65R13 G/YEAR EFFICIENTGRIP COMP 73T","155/65R13 GOODYEAR EFFICIENTGRIP COMPACT 73T","155/65R13","Goodyear","EfficientGrip Compact","73T","155","65","13","73","T",,"-","-","Premium","Summer",,"-","-","-","-","5.312","-",0.03,"C1","D","C","70","B",4,34.39,"Goodyear/efficientgripcompact.jpg"
"BI06","Bond International - Chepstow","1315565TINECOP","221010846","6959956760022","Passenger Car","155/65TR13 INFINITY ECO PIONEER 73T","155/65R13 INFINITY ECO PIONEER 73T","155/65R13","Infinity","Eco Pioneer","73T","155","65","13","73","T",,"-","-","Budget","Summer",,"-","-","-","-","6.1","-",0.03,"C1","D","C","70","B",3,20.27,"Infinity/ecopioneer.jpg"
"BI06","Bond International - Chepstow","1315565TKUES31","2261483","8808956269357","Passenger Car","155/65R13 KUMHO ES31 73T","155/65R13 KUMHO ES31 73T","155/65R13","Kumho","Ecowing ES31","73T","155","65","13","73","T",,"-","-","Mid-Range","Summer",,"-","-","-","-","5.034","-",0.03,"C1","C","E","70","2",10,28.67,"Kumho/ES31.jpg"
"BI06","Bond International - Chepstow","1315565TLACOMFII","HH1952H1","6924064112414","Passenger Car","155/65R13 LANVIGATOR COMFORT II 73T","155/65R13 LANVIGATOR COMFORT II 73T","155/65R13","Lanvigator","Comfort II","73T","155","65","13","73","T",,"-","-","Budget","Summer",,"-","-","-","-","-","-",0.03,"C1","D","C","70","B",1,17.71,"Lanvigator/comfortii.jpg"
"BI06","Bond International - Chepstow","1315565TMAMH12","2210063","8808956168841","Passenger Car","155/65R13 MARSHAL MH12 73T","155/65R13 MARSHAL MH12 73T","155/65R13","Marshal","MH12","73T","155","65","13","73","T",,"-","-","Mid-Range","Summer",,"-","-","-","-","5.276","-",0.03,"C1","D","D","68","B",2,24.90,"Marshal/mh12.jpg"
"BI06","Bond International - Chepstow","1315565TROPRAS","3ERM550","6932094113554","Passenger Car","155/65R13 ROADMARCH PRIME A/S 73T","155/65R13 ROADMARCH PRIME 73T A/S","155/65R13","Roadmarch","Prime","73T","155","65","13","73","T",,"-","-","Budget","All Season",,"-","-","-","-","-","-",0.03,"C1","D","C","69","B",2,22.20,"Roadmarch/primeuhp07.jpg"
"BI06","Bond International - Chepstow","1315565TRXH11","3220007371","6959655448801","Passenger Car","155/65R13 ROADX RXMOTION H11 73T","155/65R13 ROADX RXMOTION H11 73T","155/65R13","RoadX","RXMotion H11","73T","155","65","13","73","T",,"-","-","Budget","Summer",,"-","-","-","-","5.365","7.3",0.03,"C1","D","B","70","B",4,23.95,"Roadx/rxmotionh11.jpg"
"BI06","Bond International - Chepstow","1315565TRXWH01MS","3220007816","6959655446050","Passenger Car","155/65R13 ROADX RXFROST WH01 73T M+S","155/65R13 ROADX RXFROST WH01 73T M+S","155/65R13","RoadX","RXFrost WH01","73T","155","65","13","73","T",,"-","-","Budget","Winter",,"-","-","-","-","5.67","8.5",0.03,"C1","E","D","71","B",3,29.90,"Roadx/rxfrostwh01.jpg"
"BI06","Bond International - Chepstow","1315565TSAPERF","517311","5452000626301","Passenger Car","155/65R13 SAVA PERFECTA 73T","155/65R13 SAVA PERFECTA 73T","155/65R13","Sava","Perfecta","73T","155","65","13","73","T",,"-","-","Budget","Summer",,"-","-","-","-","-","-",0.03,"C1","G","E","68","2",1,17.71,"Sava/perfecta.jpg"
"BI06","Bond International - Chepstow","1315565TUNRE3","03627380000","4024068669432","Passenger Car","155/65R13 UNIROYAL RAINEXPERT 3 73T","155/65R13 UNIROYAL RAINEXPERT 3 73T","155/65R13","Uniroyal","RainExpert 3","73T","155","65","13","73","T",,"-","-","Premium","Summer",,"-","-","-","-","4.837","-",0.03,"C1","D","B","70","B",2,39.35,"Uniroyal/rainexpert3.jpg"
"BI06","Bond International - Chepstow","1315570TCHRCB007","3220010014","5060730631740","Passenger Car","155/70R13 CHURCHILL RCB007 75T","155/70R13 CHURCHILL RCB007 75T","155/70R13","Churchill","RCB007","75T","155","70","13","75","T",,"-","-","Budget","Summer",,"-","-","-","-","5.435","7",0.04,"C1","D","C","70","B",36,21.90,"Churchill/rcb007.jpg"
"BI06","Bond International - Chepstow","1315570TINECOP","221010847","6959956760121","Passenger Car","155/70TR13 INFINITY ECO PIONEER 75T","155/70R13 INFINITY ECO PIONEER 75T","155/70R13","Infinity","Eco Pioneer","75T","155","70","13","75","T",,"-","-","Budget","Summer",,"-","-","-","-","6.1","-",0.04,"C1","D","C","70","B",1,19.39,"Infinity/ecopioneer.jpg"
"BI06","Bond International - Chepstow","1315570TPOADHP","2PO1953H1","6970149456683","Passenger Car","155/70R13 POWERTRAC ADAMAS H/P 75T","155/70R13 POWERTRAC ADAMAS H/P 75T","155/70R13","Powertrac","Adamas H/P","75T","155","70","13","75","T",,"-","-","Budget","Summer",,"-","-","-","-","-","-",0.04,"C1","D","C","70","B",6,17.35,"Powertrac/adamshp.jpg"
"BI06","Bond International - Chepstow","1315570TRORH02","908708","6958460908708","Passenger Car","155/70R13 ROTALLA RH02 75T","155/70R13 ROTALLA RH02 75T","155/70R13","Rotalla","RH02","75T","155","70","13","75","T",,"-","-","Mid-Range","Summer",,"-","-","-","-","5.44","-",0.04,"C1","C","C","70","B",1,22.95,"Rotalla/rh02.jpg"
"BI06","Bond International - Chepstow","1315580TADRCB007","3220018135","5060730635045","Passenger Car","155/80R13 ADMIRAL RCB007 79T","155/80R13 ADMIRAL RCB007 79T","155/80R13","Admiral","RCB007","79T","155","80","13","79","T",,"-","-","Budget","Summer",,"-","-","-","-","5.803","-",0.04,"C1","D","C","70","B",45,23.50,"Admiral/RCB007.jpg"
"BI06","Bond International - Chepstow","1315580TCHRCB007","3220010010","5060730631757","Passenger Car","155/80R13 CHURCHILL RCB007 79T","155/80R13 CHURCHILL RCB007 79T","155/80R13","Churchill","RCB007","79T","155","80","13","79","T",,"-","-","Budget","Summer",,"-","-","-","-","5.803","7",0.04,"C1","D","C","70","B",50,23.50,"Churchill/rcb007.jpg"
"BI06","Bond International - Chepstow","1315580TCOEC6","03582980000","4019238817027","Passenger Car","155/80R13 CONTINENTAL ECO CONTACT 6 79T","155/80R13 CONTINENTAL ECO CONTACT 6 79T","155/80R13","Continental","Eco Contact 6","79T","155","80","13","79","T",,"-","-","Premium","Summer",,"-","-","-","-","5.718","-",0.04,"C1","C","B","70","B",21,46.78,"Continental/ecocontact6.jpg"
"BI06","Bond International - Chepstow","1315580TDUSR2B","578511","4038526039231","Passenger Car","155/80R13 DUNLOP STREETRESPONSE 2 79T","155/80R13 DUNLOP STREETRESPONSE 2 79T","155/80R13","Dunlop","SP StreetResponse 2","79T","155","80","13","79","T",,"-","-","Premium","Summer",,"-","-","-","-","5.745","-",0.04,"C1","D","C","70","B",0,45.08,"Dunlop/streetresponse2.jpg"
"BI06","Bond International - Chepstow","1315580TDYM4S01","3220011425","6922250415448","Passenger Car","155/80R13 DYNAMO STREET-H M4S01 79T A/S","155/80R13 DYNAMO STREET-H M4S01 79T A/S","155/80R13","Dynamo","Street-H M4S01","79T","155","80","13","79","T",,"-","-","Budget","All Season",,"-","-","-","Yes","6.297","8",0.04,"C1","D","C","71","B",6,32.90,"Dynamo/m4s01.jpg"
"BI06","Bond International - Chepstow","1315580TINECOP","221010848","6959956760053","Passenger Car","155/80R13 INFINITY ECOPIONEER 79T","155/80R13 INFINITY ECO PIONEER 79T","155/80R13","Infinity","Eco Pioneer","79T","155","80","13","79","T",,"-","-","Budget","Summer",,"-","-","-","-","6.5","-",0.04,"C1","D","C","70","B",2,21.69,"Infinity/ecopioneer.jpg"
"BI06","Bond International - Chepstow","1315580TINEL601","I6033HB","6973092368775","Passenger Car","155/80R13 INVOVIC EL601 79T","155/80R13 INVOVIC EL601 79T","155/80R13","Invovic","EL601","79T","155","80","13","79","T",,"-","-","Budget","Summer",,"-","-","-","-","-","-",0.04,"C1","D","B","69","B",44,18.61,"Invovic/el601.jpg"
"BI06","Bond International - Chepstow","1315580TKUES31","2325113","8808956346942","Passenger Car","155/80R13 KUMHO ES31 79T","155/80R13 KUMHO ES31 79T","155/80R13","Kumho","Ecowing ES31","79T","155","80","13","79","T",,"-","-","Mid-Range","Summer",,"-","-","-","-","5.632","-",0.04,"C1","C","C","70","B",2,30.08,"Kumho/ES31.jpg"
"BI06","Bond International - Chepstow","1315580TKUHA32","2337203","8808956361396","Passenger Car","155/80R13 KUMHO SOLUS HA32 79T A/S","155/80R13 KUMHO SOLUS HA32 79T A/S","155/80R13","Kumho","Solus HA32","79T","155","80","13","79","T",,"-","-","Mid-Range","All Season",,"-","-","-","-","5.484","-",0.04,"C1","D","C","71","B",2,32.90,"Kumho/ha32.jpg"
"BI06","Bond International - Chepstow","1315580TMAMH15","2282593","8808956293765","Passenger Car","155/80R13 MARSHAL MH15 79T","155/80R13 MARSHAL MH15 79T","155/80R13","Marshal","MH15","79T","155","80","13","79","T",,"-","-","Mid-Range","Summer",,"-","-","-","-","5.527","-",0.04,"C1","D","C","70","B",16,23.50,"Marshal/mh15.jpg"
"BI06","Bond International - Chepstow","1315580TNANA1","JC709","4717622047080","Passenger Car","155/80R13 NANKANG NA-1 79T","155/80R13 NANKANG NA-1 79T","155/80R13","Nankang","NA-1","79T","155","80","13","79","T",,"-","-","Mid-Range","Summer",,"-","-","-","-","5.86","-",0.04,"C1","D","B","70","B",3,27.30,"Nankang/na-1.jpg"
"BI06","Bond International - Chepstow","1315580TRORH02","908678","6958460908678","Passenger Car","155/80R13 ROTALLA RH02 79T","155/80R13 ROTALLA RH02 79T","155/80R13","Rotalla","RH02","79T","155","80","13","79","T",,"-","-","Mid-Range","Summer",,"-","-","-","-","5.64","-",0.04,"C1","C","C","70","B",1,23.50,"Rotalla/rh02.jpg"
"BI06","Bond International - Chepstow","1315580TROS130MS","914389","6958460914389","Passenger Car","155/80R13 ROTALLA S130 79T M+S","155/80R13 ROTALLA SETULA W RACE S130 79T M+S","155/80R13","Rotalla","Setula W Race S130","79T","155","80","13","79","T",,"-","-","Mid-Range","Winter",,"-","-","-","-","6.11","-",0.04,"C1","D","B","70","B",5,33.40,"Rotalla/s130.jpg"
"BI06","Bond International - Chepstow","1315580TRXH11","3220007377","6959655448849","Passenger Car","155/80R13 ROADX RXMOTION H11 79T","155/80R13 ROADX RXMOTION H11 79T","155/80R13","RoadX","RXMotion H11","79T","155","80","13","79","T",,"-","-","Budget","Summer",,"-","-","-","-","5.803","7",0.04,"C1","D","C","70","B",50,25.90,"Roadx/rxmotionh11.jpg"
"BI06","Bond International - Chepstow","1315580TRXRX4S","3220007337","6959655447866","Passenger Car","155/80R13 ROADX RXMOTION 4S 79T A/S","155/80R13 ROADX RXMOTION 4S 79T A/S","155/80R13","RoadX","RXMotion 4S","79T","155","80","13","79","T",,"-","-","Budget","All Season",,"-","-","-","-","6.297","8",0.04,"C1","D","C","71","B",1,33.00,"Roadx/rxmotion4s.jpg"
"BI06","Bond International - Chepstow","1315580TUNRE3","03627110000","4024068669326","Passenger Car","155/80R13 UNIROYAL RAINEXPERT 3 79T","155/80R13 UNIROYAL RAINEXPERT 3 79T","155/80R13","Uniroyal","RainExpert 3","79T","155","80","13","79","T",,"-","-","Premium","Summer",,"-","-","-","-","5.818","-",0.04,"C1","D","B","70","B",20,36.90,"Uniroyal/rainexpert3.jpg"
"BI06","Bond International - Chepstow","1316555HNANA1","JC616","4717622046182","Passenger Car","165/55R13 NANKANG ECONEX NA-1 70H","165/55R13 NANKANG ECONEX NA-1 70H","165/55R13","Nankang","Econex NA-1","70H","165","55","13","70","H",,"-","-","Mid-Range","Summer",,"-","-","-","-","5.33","-",0.03,"C1","D","B","70","B",4,31.50,"Nankang/na-1.jpg"
"BI06","Bond International - Chepstow","1316565TADRCB007","3220018138","5060730635076","Passenger Car","165/65R13 ADMIRAL RCB007 77T","165/65R13 ADMIRAL RCB007 77T","165/65R13","Admiral","RCB007","77T","165","65","13","77","T",,"-","-","Budget","Summer",,"-","-","-","-","5.784","-",0.04,"C1","D","C","70","B",36,17.77,"Admiral/RCB007.jpg"
"BI06","Bond International - Chepstow","1316565TCHRCB007","3220010015","5060730631771","Passenger Car","165/65R13 CHURCHILL RCB007 77T","165/65R13 CHURCHILL RCB007 77T","165/65R13","Churchill","RCB007","77T","165","65","13","77","T",,"-","-","Budget","Summer",,"-","-","-","-","5.784","7.2",0.04,"C1","D","C","70","B",24,23.90,"Churchill/rcb007.jpg"
"BI06","Bond International - Chepstow","1316565TDUSR2","529049","3188649820900","Passenger Car","165/65R13 DUNLOP STREET RESPONSE 2 77T","165/65R13 DUNLOP SP STREETRESPONSE 2 77T","165/65R13","Dunlop","SP StreetResponse 2","77T","165","65","13","77","T",,"-","-","Premium","Summer",,"-","-","-","-","5.85","-",0.04,"C1","D","C","70","B",1,56.95,"Dunlop/streetresponse2.jpg"
"BI06","Bond International - Chepstow","1316565TDYMH01","3220010865","6922250412614","Passenger Car","165/65R13 DYNAMO STREET-H MH01 77T","165/65R13 DYNAMO STREET-H MH01 77T","165/65R13","Dynamo","Street-H MH01","77T","165","65","13","77","T",,"-","-","Budget","Summer",,"-","-","-","-","5.917","7.6",0.04,"C1","D","C","70","B",15,23.90,"Dynamo/streethmh01.jpg"
"BI06","Bond International - Chepstow","1316565TINECOP","221010849","6959956760046","Passenger Car","165/65TR13 INFINITY ECO PIONEER 77T","165/65R13 INFINITY ECO PIONEER 77T","165/65R13","Infinity","Eco Pioneer","77T","165","65","13","77","T",,"-","-","Budget","Summer",,"-","-","-","-","6.4","-",0.04,"C1","D","C","70","B",20,23.90,"Infinity/ecopioneer.jpg"
"BI06","Bond International - Chepstow","1316565TJRRX1","W104","6901681012679","Passenger Car","165/65R13 JOYROAD TOUR RX1 77T","165/65R13 JOYROAD TOUR RX1 77T","165/65R13","Joyroad","Tour RX1","77T","165","65","13","77","T",,"-","-","Budget","Summer",,"-","-","-","-","5.78","-",0.04,"C1","E","D","70","B",50,17.77,"Joyroad/tourrx1.jpg"
"BI06","Bond International - Chepstow","1316565TLACOMFII","HH1955H1","6924064113923","Passenger Car","165/65R13 LANVIGATOR COMFORT II 77T","165/65R13 LANVIGATOR COMFORT II 77T","165/65R13","Lanvigator","Comfort II","77T","165","65","13","77","T",,"-","-","Budget","Summer",,"-","-","-","-","-","-",0.04,"C1","D","C","70","B",50,17.77,"Lanvigator/comfortii.jpg"
"BI06","Bond International - Chepstow","1316565TPOADHP","2PO1955H1","6970149457345","Passenger Car","165/65R13 POWERTRAC ADAMAS H/P 77T","165/65R13 POWERTRAC ADAMAS H/P 77T","165/65R13","Powertrac","Adamas H/P","77T","165","65","13","77","T",,"-","-","Budget","Summer",,"-","-","-","-","-","-",0.04,"C1","D","C","70","B",48,17.77,"Powertrac/adamshp.jpg"
"BI06","Bond International - Chepstow","1316565TRXH11","3220007382","6959655448894","Passenger Car","165/65R13 ROADX RXMOTION H11 77T","165/65R13 ROADX RXMOTION H11 77T","165/65R13","RoadX","RXMotion H11","77T","165","65","13","77","T",,"-","-","Budget","Summer",,"-","-","-","-","5.784","7.2",0.04,"C1","D","C","70","B",9,25.90,"Roadx/rxmotionh11.jpg"
"BI06","Bond International - Chepstow","1316565TSAFRC16","11139988","6931519307998","Passenger Car","165/65R13 SAFERICH FRC16 77T","165/65R13 SAFERICH FRC16 77T","165/65R13","Saferich","FRC16","77T","165","65","13","77","T",,"-","-","Budget","Summer",,"-","-","-","-","-","-",0.04,"C1","D","C","70","B",50,17.77,"Saferich/frc16.jpg"
"BI06","Bond International - Chepstow","1316565TUNRE3","03627600000","4024068669593","Passenger Car","165/65R13 UNIROYAL RAINEXPERT 3 77T","165/65R13 UNIROYAL RAINEXPERT 3 77T","165/65R13","Uniroyal","RainExpert 3","77T","165","65","13","77","T",,"-","-","Premium","Summer",,"-","-","-","-","5.219","-",0.04,"C1","D","B","70","B",2,42.45,"Uniroyal/rainexpert3.jpg"
"BI06","Bond International - Chepstow","1316565TWIR380","W30513","6970146110045","Passenger Car","165/65R13 WINRUN R380 77T","165/65R13 WINRUN R380 77T","165/65R13","Winrun","R380","77T","165","65","13","77","T",,"-","-","Budget","Summer",,"-","-","-","-","-","-",0.04,"C1","D","B","70","2",25,20.90,"Winrun/r380.jpg"
"BI06","Bond International - Chepstow","1316570TAUTC1","-","6924590224322","Passenger Car","165/70R13 AUTOGREEN TOURCHASER TC1 83T","165/70R13 AUTOGREEN TOURCHASER TC1 83T","165/70R13","Autogreen","Tourchaser TC1","83T","165","70","13","83","T",,"-","-","Budget","Summer",,"-","-","-","-","6.70225","-",0.04,"C1","D","C","69","B",13,26.95,"Autogreen/TourChaserTC1.jpg"
"BI06","Bond International - Chepstow","1316570TCHRCB007","3220010012","5060730631801","Passenger Car","165/70R13 CHURCHILL RCB007 79T","165/70R13 CHURCHILL RCB007 79T","165/70R13","Churchill","RCB007","79T","165","70","13","79","T",,"-","-","Budget","Summer",,"-","-","-","-","6.241","7.2",0.04,"C1","D","C","70","B",50,18.89,"Churchill/rcb007.jpg"
"BI06","Bond International - Chepstow","1316570TDODC80","80372035","6971861771177","Passenger Car","165/70R13 DOUBLE COIN DC-80 79T","165/70R13 DOUBLE COIN DC-80 79T","165/70R13","Double Coin","DC-80","79T","165","70","13","79","T",,"-","-","Budget","Summer",,"-","-","-","-","-","-",0.04,"C1","D","D","70","B",1,18.89,"-"
"BI06","Bond International - Chepstow","1316570TDYMH01XL","3220010823","6922250412195","Passenger Car","165/70R13 DYNAMO STREET-H MH01 83T XL","165/70R13 DYNAMO STREET-H MH01 83T XL","165/70R13","Dynamo","Street-H MH01","83T  XL","165","70","13","83","T","XL","-","-","Budget","Summer",,"-","-","-","-","6.204","7.5",0.04,"C1","D","C","71","B",8,26.90,"Dynamo/streethmh01.jpg"
"BI06","Bond International - Chepstow","1316570TINECOP","221000216","6959956760015","Passenger Car","165/70R13 INFINITY ECOPIONEER 79T","165/70R13 INFINITY ECO PIONEER 79T","165/70R13","Infinity","Eco Pioneer","79T","165","70","13","79","T",,"-","-","Budget","Summer",,"-","-","-","-","6.7","-",0.04,"C1","D","C","70","B",11,19.95,"Infinity/ecopioneer.jpg"
"BI06","Bond International - Chepstow","1316570TJRRX1","W105","6901681012686","Passenger Car","165/70R13 JOYROAD TOUR RX1 79T","165/70R13 JOYROAD TOUR RX1 79T","165/70R13","Joyroad","Tour RX1","79T","165","70","13","79","T",,"-","-","Budget","Summer",,"-","-","-","-","6.26","-",0.04,"C1","E","D","70","B",8,18.60,"Joyroad/tourrx1.jpg"
"BI06","Bond International - Chepstow","1316570TLACOMFII","HH1956H1","6924064120853","Passenger Car","165/70R13 LANVIGATOR COMFORT II 79T","165/70R13 LANVIGATOR COMFORT II 79T","165/70R13","Lanvigator","Comfort II","79T","165","70","13","79","T",,"-","-","Budget","Summer",,"-","-","-","-","-","-",0.04,"C1","D","C","70","B",16,18.60,"Lanvigator/comfortii.jpg"
"BI06","Bond International - Chepstow","1316570TMAMH12","2209893","8808956168674","Passenger Car","165/70R13 MARSHAL MH12 79T","165/70R13 MARSHAL MH12 79T","165/70R13","Marshal","MH12","79T","165","70","13","79","T",,"-","-","Mid-Range","Summer",,"-","-","-","-","5.856","-",0.04,"C1","C","D","69","B",12,25.50,"Marshal/mh12.jpg"
